Name,Elev,ImDate,Lat,Lon,DamLength,PondArea,Dvol,Pvol,DiffDP,AbsDifDP,Notes
Dam543,7778,7/1/2015,41.0911240000,105.1737950000,57.06,999.72,236.39325,280.84245,-44.4492,44.4492,
Dam544,7781,7/1/2015,41.0911290000,105.1739730000,45.5,229.95,159.80486,51.34805,108.45682,108.45682,
Dam545,7783,7/1/2015,41.0911430000,105.1741010000,46.18,596.96,163.9579,154.72171,9.23619,9.23619,
Dam546,7787,7/1/2015,41.0911500000,105.1742470000,45.87,1842.82,162.05903,569.57999,-407.52096,407.52096,
Dam653,7569,7/1/2015,41.1343880000,105.1743950000,16.97,906.38,29.02646,250.75266,-221.72621,221.72621,
Dam654,7569,7/1/2015,41.1344520000,105.1744710000,20.13,242.87,38.99932,54.69815,-15.69883,15.69883,
Dam652,7574,7/1/2015,41.1341950000,105.1744860000,38.04,1189.71,117.24254,343.42222,-226.17967,226.17967,huge lodge
Dam655,7569,7/1/2015,41.1345560000,105.1745200000,18.03,330.66,32.23323,78.14702,-45.91379,45.91379,
Dam547,7791,7/1/2015,41.0911700000,105.1745420000,66.56,2611.41,308.53661,852.30359,-543.76698,543.76698,enormous lodge.
Dam656,7566,7/1/2015,41.1346740000,105.1746030000,17.39,126.09,30.28011,25.63364,4.64646,4.64646,
Dam650,7575,7/1/2015,41.1341060000,105.1746600000,24.34,387.96,54.16275,94.00671,-39.84396,39.84396,
Dam649,7575,7/1/2015,41.1340430000,105.1747570000,29.55,250.27,75.75101,56.62962,19.1214,19.1214,
Dam648,7577,7/1/2015,41.1339730000,105.1748580000,39.24,899.9,123.7125,248.68109,-124.96859,124.96859,lodge is huge.
Dam647,7578,7/1/2015,41.1339560000,105.1749780000,21.13,212.1,42.41046,46.7681,-4.35764,4.35764,
Dam548,7796,7/1/2015,41.0910980000,105.1750070000,36.73,584.11,110.34762,150.8775,-40.52988,40.52988,
Dam646,7579,7/1/2015,41.1339050000,105.1750400000,46.99,1150.01,168.96342,330.20723,-161.24381,161.24381,
Dam549,7797,7/1/2015,41.0911610000,105.1750680000,33.54,344.15,94.30193,81.84481,12.45712,12.45712,
Dam645,7582,7/1/2015,41.1337500000,105.1751480000,20.66,465.69,40.7922,116.10663,-75.31443,75.31443,
Dam550,7797,7/1/2015,41.0911240000,105.1751510000,51.49,590.96,197.91742,152.92512,44.9923,44.9923,lots of sticks viewable in dam and nearby dams
Dam551,7797,7/1/2015,41.0910960000,105.1751970000,47.09,419.42,169.58579,102.87511,66.71068,66.71068,
Dam644,7582,7/1/2015,41.1336910000,105.1752470000,17.36,397.84,30.18982,96.78015,-66.59033,66.59033,
Dam552,7796,7/1/2015,41.0911320000,105.1752620000,36.89,280.9,111.18029,64.71708,46.46321,46.46321,
Dam643,7584,7/1/2015,41.1335900000,105.1753990000,20.75,1232.35,41.10002,357.69272,-316.5927,316.5927,large
Dam642,7586,7/1/2015,41.1333630000,105.1754720000,6.91,123.07,6.13672,24.92513,-18.7884,18.7884,
Dam641,7586,7/1/2015,41.1333060000,105.1754770000,24.12,241.38,53.31886,54.31035,-0.99149,0.99149,
Dam640,7587,7/1/2015,41.1332430000,105.1755200000,22.07,321.47,45.72623,75.64133,-29.9151,29.9151,
Dam720,7608,7/1/2015,41.1034580000,105.1755490000,5.05,147.09,3.56781,30.63113,-27.06332,27.06332,
Dam639,7589,7/1/2015,41.1332130000,105.1755690000,12.06,87.7,16.07865,16.8461,-0.76746,0.76746,
Dam638,7590,7/1/2015,41.1331530000,105.1755900000,26.24,438.89,61.68183,108.41641,-46.73458,46.73458,
Dam553,7804,7/1/2015,41.0911090000,105.1756140000,70.09,582.95,337.38163,150.53112,186.85051,186.85051,
